Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)",Cabo Verde,2022,"2,188",
0306910000 Rock Lobster And Other Sea Crawfish Nesoi (kg),Cameroon,2022,"7,048",
"0307320000 Mussels (mytilus Spp., Perna Spp.), Frozen (kg)",Angola,2022,"11,057",
"0307430029 Other Loligo Squid, Frozen (except Fillets), Nesoi (kg)",Cabo Verde,2022,"2,501,995",
"0307490160 Cuttle Fish, Dried, Salted Or In Brine (kg)",Angola,2022,"78,550",
"0307600000 Snails, Other Than Sea Snails (kg)",Benin,2022,"6,675",
"0307600000 Snails, Other Than Sea Snails (kg)",Cameroon,2022,"27,000",
"0307600000 Snails, Other Than Sea Snails (kg)",Cote d'Ivoire,2022,"42,632",
"0307920190 Mollusc, Frozen, Nesoi (kg)",Cameroon,2022,"2,340",
"0308290100 Sea Urchins,exc Flour,meals,for Human Consump,nes (kg)",Cote d'Ivoire,2022,"18,689",
"0406301800 Processd Cheese,blue-veind(ex Roq)nt Grt/pwd,nesoi (kg)",Algeria,2022,"5,520",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Benin,2022,"7,938",
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)",Cameroon,2022,"31,504",
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)",Cameroon,2022,"27,962",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",Cote d'Ivoire,2022,"21,569",
"0710300000 Spinach Raw/cooked By Steaming/boiling In Water,fz (kg)",Cameroon,2022,"109,227",
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)",Cameroon,2022,"8,195",
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)",Cote d'Ivoire,2022,"8,556",
"0710809750 Veg, Reduced, Raw/cook By Boiling In H20,fz,nesoi (kg)",Cote d'Ivoire,2022,"3,774",
"0710809765 Veg, Reduced, Raw/cook By Boiling In H20,fz,nesoi (kg)",Cote d'Ivoire,2022,"2,285",
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)",Cameroon,2022,"2,824",
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)",Congo (Kinshasa),2022,"2,100",
"0713350000 Cowpeas, Except Seed, Dried, Shelled (kg)",Cameroon,2022,"2,944",
0714101000 Cassava (manioc) Frozen (kg),Cameroon,2022,"38,135",
0714101000 Cassava (manioc) Frozen (kg),Congo (Kinshasa),2022,"18,870",
"0714102000 Cassava (manioc) Fresh Or Dried, W/nt Pellet (kg)",Cameroon,2022,"8,516",
"0714402000 Taro, Frozen (kg)",Cameroon,2022,"6,000",
"0801310000 Cashew Nuts, Fresh Or Dried, In Shell (kg)",Burkina Faso,2022,"271,984",
"0801310000 Cashew Nuts, Fresh Or Dried, In Shell (kg)",Cote d'Ivoire,2022,"22,896",
"0801320000 Cashew Nuts, Fresh Or Dried, Shelled (kg)",Benin,2022,"815,473",
"0801320000 Cashew Nuts, Fresh Or Dried, Shelled (kg)",Burkina Faso,2022,"2,515,970",
"0801320000 Cashew Nuts, Fresh Or Dried, Shelled (kg)",Cote d'Ivoire,2022,"39,453,064",
"0802620000 Macadamia Nuts Shelled, Fresh Or Dried (kg)",Central African Republic,2022,"292,379",
"0802702000 Kola Nuts, Fresh Or Dried, Shelled (kg)",Cote d'Ivoire,2022,"6,143,742",
"0804102000 Dates Whole, Fr/dried, Packed In Units Wt Lt=4.6kg (kg)",Algeria,2022,"4,695,005",
"0804104000 Dates, Whole, With Pits, Fresh Or Dried, Nesoi (kg)",Algeria,2022,"600,995",
"0804106000 Dates Whole With Pits Removed Frsh/dried, Nesoi (kg)",Algeria,2022,"4,987,758",
0804204000 Figs Whole Fresh/dried In Container Gt 0.5KG Each (kg),Algeria,2022,"4,200",
"0804306000 Pineapples, Fresh Or Dried, Reduced In Size (kg)",Cote d'Ivoire,2022,"330,631",
"0804508010 Mangoes, Dried (kg)",Burkina Faso,2022,"1,872,465",
"0804508010 Mangoes, Dried (kg)",Cote d'Ivoire,2022,"263,760",
"0809402000 Plums (inc Prune Plums)& Sloes, Frsh, Ent 1/1-5/31 (kg)",Cameroon,2022,"30,300",
0809404000 Plums (inc Prune Plums) & Sloes Frsh Ent 6/1-12/31 (kg),Cameroon,2022,"34,759",
"0811908095 Fruits & Nuts, Unckd/cookd By Water, Frozen, Nesoi (kg)",Cameroon,2022,"22,511",
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)",Benin,2022,"2,800",
"0901110015 Coffee, Organic, Arabica, Not Decaf, Not Roasted (kg)",Congo (Kinshasa),2022,"1,150,138",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Angola,2022,"4,050",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Burundi,2022,"5,087,283",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Cameroon,2022,"242,447",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Congo (Brazzaville),2022,"71,616",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Congo (Kinshasa),2022,"2,530,484",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Djibouti,2022,"604,338",
"0901110045 Coffee, Organic, Not Arabica Not Decaf Not Roasted (kg)",Djibouti,2022,"33,069",
0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg),Angola,2022,"120,170",
0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg),Burundi,2022,"32,160",
0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg),Cameroon,2022,"6,150",
0901120015 Coffee Certified Organic Decaffeinated Not Roasted (kg),Congo (Brazzaville),2022,"51,720",
"0901120025 Coffee, Decaffeinated, Not Organic, Not Roasted (kg)",Burundi,2022,"75,792",
"0901120025 Coffee, Decaffeinated, Not Organic, Not Roasted (kg)",Congo (Brazzaville),2022,"2,219",
"0901120025 Coffee, Decaffeinated, Not Organic, Not Roasted (kg)",Cote d'Ivoire,2022,"68,183",
0901210045 Coffee Retl Cntnr Lt=2kg Roast Nt Organic Nt Decaf (kg),Algeria,2022,"10,497",
0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg),Algeria,2022,"9,425",
"0904110020 Pepper (genus Piper) Not Crushed Or Ground, Black (kg)",Cote d'Ivoire,2022,"91,070",
"0904110040 Pepper (genus Piper) Not Crushed Or Ground, White (kg)",Cameroon,2022,"3,358",
"0904120000 Pepper Of The Genus Piper, Crushed Or Ground (kg)",Cabo Verde,2022,"121,874",
"0905100000 Vanilla, Neither Crushed Nor Ground (kg)",Comoros,2022,"4,067,223",
"0905200000 Vanilla, Crushed Or Ground (kg)",Comoros,2022,"93,600",
"0907100000 Cloves, Neither Crushed Nor Ground (kg)",Comoros,2022,"587,784",
"0910996000 Spices, Nesoi (kg)",Algeria,2022,"14,555",
"0910996000 Spices, Nesoi (kg)",Cameroon,2022,"44,793",
"0910996000 Spices, Nesoi (kg)",Cote d'Ivoire,2022,"55,721",
"1006204060 Rice, Short Grain, Husked (brown) (kg)",Cameroon,2022,"7,746",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Cote d'Ivoire,2022,"2,217",
"1008900140 Cereals, Nesoi (kg)",Djibouti,2022,"42,449",
1102200000 Corn (maize) Flour (kg),Cabo Verde,2022,"27,449",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Djibouti,2022,"712,032",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Benin,2022,"13,115",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Cameroon,2022,"71,935",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Cote d'Ivoire,2022,"256,141",
"1108140000 Starch, Cassava (manioc) (kg)",Cameroon,2022,"11,018",
"1108140000 Starch, Cassava (manioc) (kg)",Congo (Kinshasa),2022,"8,500",
"1207990391 Other Oil Seeds And Oleaginous Fruits, Nesoi (kg)",Cameroon,2022,"2,321",
1208900000 Flour & Meal Oil Seed/oleaginous Frt Ex Mstd Nesoi (kg),Benin,2022,"30,000",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Algeria,2022,"2,844",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Cameroon,2022,"19,307",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Burkina Faso,2022,"7,239",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Cameroon,2022,"51,712",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Cote d'Ivoire,2022,"7,536",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Cameroon,2022,"10,757",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Cote d'Ivoire,2022,"2,645",
1301200000 Gum Arabic (kg),Chad,2022,"4,281,750",
1302194140 Substances Havng Anesthetic Prophylactic Etc Nesoi (kg),Congo (Brazzaville),2022,"764,561",
1302199120 Cashew Nut Shell Liquid (kg),Cote d'Ivoire,2022,"39,344",
1404909020 Canaigre Etc & Oth Raw Vegetbl Materials For Tanng (kg),Cote d'Ivoire,2022,"667,014",
1404909040 Raw Vegetable Materials Used Primarily In Dyeing (kg),Cote d'Ivoire,2022,"161,527",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Algeria,2022,"5,584",
"1509902000 Olive Oil, Refined, N/chem Modifd,in Cont Lt 18 Kg (kg)",Algeria,2022,"137,373",
"1509902000 Olive Oil, Refined, N/chem Modifd,in Cont Lt 18 Kg (kg)",Cabo Verde,2022,"15,132",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Cameroon,2022,"79,447",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Congo (Kinshasa),2022,"2,820",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Cote d'Ivoire,2022,"30,576",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Benin,2022,"3,264",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Cameroon,2022,"9,947",
1515902100 Nut Oils (kg),Benin,2022,"246,545",
1515902100 Nut Oils (kg),Botswana,2022,"21,084",
1515902100 Nut Oils (kg),Burkina Faso,2022,"308,852",
1515902100 Nut Oils (kg),Cote d'Ivoire,2022,"156,709",
1517901020 Salad & Cooking Oils Artfl Mxtrs 5% Gt Soybean Oil (kg),Cameroon,2022,"5,050",
1517901040 Bakn/fryn Fat Artfl Mxtrs All Veg Oil 5% Gt Soybn (kg),Algeria,2022,"2,700",
1517902040 Bakn/fryn Fats Artfl Mxtr All Veg Oils Lt 5% Soybn (kg),Algeria,2022,"13,482",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Cameroon,2022,"151,482",
"1604141091 Tunas,albacore, In Oil,in Airtight Container,nesoi (kg)",Cabo Verde,2022,"594,479",
"1604141091 Tunas,albacore, In Oil,in Airtight Container,nesoi (kg)",Cote d'Ivoire,2022,"1,002,748",
"1604141099 Tunas&skipjack, In Oil,in Airtight Container,nesoi (kg)",Cabo Verde,2022,"1,269,820",
"1604143059 Tuna,albacore,not In Oil,airtight Container,nesoi (kg)",Cabo Verde,2022,"33,375",
"1604150000 Mackerel, Prepared Or Preserved (kg)",Cabo Verde,2022,"159,839",
"1605401090 Crustaceans,othr Thn Peeled Frshwtr Crawfish Tails (kg)",Cameroon,2022,"20,773",
"1605401090 Crustaceans,othr Thn Peeled Frshwtr Crawfish Tails (kg)",Cote d'Ivoire,2022,"3,200",
"1605585500 Snails, Other Than Sea Snails, Prepared, Preserved (kg)",Cameroon,2022,"10,500",
"1701132000 Cane Sug Raw Note2,polyhydric Alcol/refine Re-exp, (kg)",Cameroon,2022,"3,570",
"1704903550 Confection Ready For Consumption,nesoi,retail Sale (kg)",Algeria,2022,"4,629",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Congo (Brazzaville),2022,"1,448,346",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Congo (Kinshasa),2022,"23,434,702",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Cote d'Ivoire,2022,"448,299,959",
"1803100000 Cocoa Paste, Not Defatted (kg)",Cameroon,2022,"571,180",
"1803100000 Cocoa Paste, Not Defatted (kg)",Cote d'Ivoire,2022,"170,707,639",
"1803200000 Cocoa Paste, Wholly Or Partly Defatted (kg)",Cameroon,2022,"30,220,264",
"1803200000 Cocoa Paste, Wholly Or Partly Defatted (kg)",Cote d'Ivoire,2022,"96,210,559",
"1804000000 Cocoa Butter, Fat And Oil (kg)",Cameroon,2022,"2,548,579",
"1804000000 Cocoa Butter, Fat And Oil (kg)",Cote d'Ivoire,2022,"17,177,073",
"1805000000 Cocoa Powder, Not Sweetened (kg)",Cote d'Ivoire,2022,"1,541,775",
1806202010 Choc Block/slab 4.5KG/MORE Ea No Butrft/milk Solid (kg),Cote d'Ivoire,2022,"14,462,030",
"1806205000 Chocolate Bulk Nesoi Not Cntn Bfat/mlk Slds, Nesoi (kg)",Cote d'Ivoire,2022,"25,205,972",
"1806209900 Cocoa Prep Bulk Nesoi 65% Or Less Sugar, Nesoi (kg)",Cote d'Ivoire,2022,"209,193",
1806323000 Chocolate Bars Etc Nt Bulk Unfilld Nesoi (kg),Cameroon,2022,"7,672",
1806329000 Choc/cocoa Prep Bar Not Over 2kg Nesoi Excpt Filld (kg),Cameroon,2022,"4,390",
"1806909019 Cocoa Preps, Nesoi, Not For Retail, Confectionery (kg)",Algeria,2022,"2,046",
"1806909090 Cocoa Preps, Nesoi, Not For Retail, Nesoi (kg)",Cameroon,2022,"21,804",
"1806909090 Cocoa Preps, Nesoi, Not For Retail, Nesoi (kg)",Cote d'Ivoire,2022,"2,038",
1901208000 Mixes/dough For Prep Of Bakers Wares Of 1905 Nesoi (kg),Algeria,2022,"5,711",
1901208000 Mixes/dough For Prep Of Bakers Wares Of 1905 Nesoi (kg),Cameroon,2022,"13,500",
"1901906800 Articles Mlk/cream,nesoi,gt 65%sugr (kg)",Algeria,2022,"18,577",
"1901909195 Food Preparations Of Flour/starch/dairy Etc, Nesoi (kg)",Cameroon,2022,"14,641",
"1901909195 Food Preparations Of Flour/starch/dairy Etc, Nesoi (kg)",Cote d'Ivoire,2022,"12,066",
"1902192090 Pasta No Egg,unckd,nt Stfd/othr Prep, Nt Eu Ctry (kg)",Algeria,2022,"2,005",
"1902400000 Couscous, Whether Or Not Prepared (kg)",Benin,2022,"6,450",
"1902400000 Couscous, Whether Or Not Prepared (kg)",Cote d'Ivoire,2022,"23,294",
"1903002000 Tapioca/substitutes, Arrowroot/cassava/sago Starch (kg)",Cote d'Ivoire,2022,"44,532",
"1905310041 Sweet Biscuits,not Frozen,contain Peanuts (kg)",Algeria,2022,"11,400",
"1905310049 Sweet Biscuits,  Not Frozen, Nesoi (kg)",Algeria,2022,"7,429",
"1905901049 Bread/biscuit Etc, W/nt Contain Choc Etc Frozen (kg)",Cameroon,2022,"2,055",
1905901050 Pastry/cake/pudding Whether/nt Cont Choc Etc Nesoi (kg),Algeria,2022,"13,932",
"1905901090 Biscuits/other Similar Baked Products, Nesoi (kg)",Cabo Verde,2022,"259,229",
"2004908585 Garlic, Prep/pres, Frozen, Nesoi (kg)",Cameroon,2022,"13,620",
2005999700 Other Veg Inc Mixtures Nesoi Prep/pres Nesoi Nt Fz (kg),Cameroon,2022,"42,970",
2007992000 Apricot Jams (kg),Algeria,2022,"11,051",
"2007996520 Fruit Or Nut Pastes And Purees, Cookd W/n Sw Nesoi (kg)",Algeria,2022,"42,402",
"2008191040 Cashews, Prepared Or Preserved Nesoi (kg)",Benin,2022,"3,148",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Benin,2022,"3,904",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Cameroon,2022,"12,792",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Cote d'Ivoire,2022,"7,080",
"2008200090 Pineapples, Prepared Or Preserved, Nesoi (kg)",Cote d'Ivoire,2022,"174,000",
"2008996000 Plums, Prune Plums And Sloes, Preprd/preserv Nesoi (kg)",Cameroon,2022,"5,058",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Benin,2022,"8,960",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Cameroon,2022,"90,743",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Congo (Kinshasa),2022,"3,750",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Cote d'Ivoire,2022,"527,121",
2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg),Cameroon,2022,"333,450",
2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg),Cote d'Ivoire,2022,"33,191",
2009212000 Grapefruit Juice Unfermented Not Concentrated Etc. (l),Cameroon,2022,"2,380",
"2009214040 Grapefruit Juice, &lt;20 Brix Value,nesoi,not Frozez (l)",Cameroon,2022,"6,942",
"2009290040 Grapefruit Juice, Unfermented, Nesoi, Not Frozen (l)",Cameroon,2022,"3,000",
"2009494040 Pineapple Juice, Unfermented, Nesoi, Not Frozen (l)",Cabo Verde,2022,"10,807",
2009897070 Mango Juice (l),Burkina Faso,2022,"5,200",
2009897070 Mango Juice (l),Cabo Verde,2022,"17,345",
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)",Cabo Verde,2022,"91,890",
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)",Cameroon,2022,"37,151",
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)",Cameroon,2022,"3,904",
2101129000 Preps Basis Of Coffee Extract/essence/conctr Nesoi (kg),Cameroon,2022,"3,199",
"2103304000 Mustard, Prepared (kg)",Algeria,2022,"3,206",
2103909020 Mayonnaise (kg),Algeria,2022,"8,474",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Botswana,2022,"2,985",
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)",Algeria,2022,"3,460",
"2202100020 Carbonated Soft Drinks, Contng Aspartame/saccharin (l)",Congo (Kinshasa),2022,"5,000",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Algeria,2022,"29,697",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Cameroon,2022,"163,085",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Congo (Kinshasa),2022,"17,200",
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)",Algeria,2022,"8,073",
"2202100055 Carbonated Soft Drinks, Nesoi (l)",Cameroon,2022,"87,906",
"2202100060 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Algeria,2022,"2,494",
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Algeria,2022,"10,660",
2202991000 Chocolate Milk Drink (l),Cameroon,2022,"3,639",
2202999100 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l),Algeria,2022,"42,040",
2202999110 Beverage Nonalc Alum Cont Nesoi Ex Fruit/veg Juice (l),Algeria,2022,"15,060",
2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l),Benin,2022,"19,446",
2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l),Cameroon,2022,"49,612",
2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l),Djibouti,2022,"24,200",
2204215040 Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l),Cabo Verde,2022,"11,676",
2204215055 Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l),Cabo Verde,2022,"10,416",
"2208404000 Rum/tafia, Cont Nt Gt 4 Ltrs, Over Gt $3/prf Ltr (pfl)",Cabo Verde,2022,"290,528",
2208700030 Liqueurs & Cordials In Cntrs Nt Over 4 Liters (pfl),Cabo Verde,2022,"69,393",
2302300090 Residue Nesoi Derived From Milling Of Wheat (t),Congo (Kinshasa),2022,"4,120,379",
"2304000000 Soybean Oilcake & Oth Solid Residue, Wh/not Ground (kg)",Djibouti,2022,"2,518,047",
2401201440 Tobacco Nesoi Stem/strip Ov 35% Wrppr Nt Conn Shad (kg),Cameroon,2022,"8,609",
2401202970 Cigar Bind Tob Inc Cigar Lf Nt Thresh Lt 35% Wrapr (kg),Cameroon,2022,"11,537",
2401202990 Cigar Filler Tobacco Cigar Lf Nt Thrsh Lt 35% Wrap (kg),Cameroon,2022,"93,812",
"2401206040 Tobacco Nesoi From Cigar Leaf, Threshed Stem/strip (kg)",Cameroon,2022,"167,454",
2503000010 Crde/unrefind Sulfur Nt Sublimed/preciptd/colloidl (t),Angola,2022,"876,015",
2523290000 Portland Cement Nesoi (t),Algeria,2022,"18,162,406",
2615906060 Tantalum Ores And Concentrates (kg),Burundi,2022,"2,154,493",
2615906060 Tantalum Ores And Concentrates (kg),Congo (Kinshasa),2022,"7,523,891",
"2620196010 Ash/rsdues, Contain Mainly Zinc, Copper Content (ckg)",Congo (Kinshasa),2022,"5,999",
"2620196020 Ash/residues, Containing Mainly Zinc, Lead Content (ckg)",Congo (Kinshasa),2022,"374,959",
"2620196030 Ash/residues, Containing Mainly Zinc, Zinc Content (ckg)",Congo (Kinshasa),2022,"5,249,423",
2709001000 Crude Petroleum Testing Under 25 Degrees Api (bbl),Angola,2022,"91,400,534",
2709002010 Condensate Derived Wholly From Natural Gas (bbl),Angola,2022,"70,021,172",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Algeria,2022,"468,166,281",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Angola,2022,"1,040,427,104",
2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl),Congo (Brazzaville),2022,"149,734,621",
"2710121519 Unleaded Gasoline, Not Cont Biodiesel, Nesoi (bbl)",Angola,2022,"20,271,852",
"2710121550 Motor Fuel, Not Containing Biodiesel, Nesoi (bbl)",Angola,2022,"2,792,880",
2710122500 Naphthas Ex Motor Fuel/blend Stock Nt Con Biodiesl (bbl),Algeria,2022,"11,377,607",
2710122500 Naphthas Ex Motor Fuel/blend Stock Nt Con Biodiesl (bbl),Angola,2022,"49,263,955",
2710122500 Naphthas Ex Motor Fuel/blend Stock Nt Con Biodiesl (bbl),Congo (Brazzaville),2022,"2,474,987",
"2710124590 Lght Oil,prep Of Othr Hydcbn Mix,nt Biodiesl,nesoi (bbl)",Algeria,2022,"23,482,453",
"2710124590 Lght Oil,prep Of Othr Hydcbn Mix,nt Biodiesl,nesoi (bbl)",Angola,2022,"11,149,687",
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)",Algeria,2022,"38,512,983",
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)",Angola,2022,"91,759,970",
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)",Congo (Brazzaville),2022,"21,704,688",
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)",Congo (Kinshasa),2022,"27,958,694",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Algeria,2022,"749,277,785",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Congo (Brazzaville),2022,"6,568,341",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Congo (Kinshasa),2022,"3,121,114",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Cote d'Ivoire,2022,"23,398,500",
"2710191102 No2 & 3 Fl Oil,diesel,lt=15 ppm S,gt=25,nt Biodsel (bbl)",Algeria,2022,"80,545,502",
"2710191102 No2 & 3 Fl Oil,diesel,lt=15 ppm S,gt=25,nt Biodsel (bbl)",Angola,2022,"21,207,302",
"2710191108 No 2 & 3 Fl Oil,gt 500 ppm S,gt=25,nt Biodsl,nesoi (bbl)",Algeria,2022,"2,990,602",
"2710191108 No 2 & 3 Fl Oil,gt 500 ppm S,gt=25,nt Biodsl,nesoi (bbl)",Angola,2022,"1,426,687",
"2710191108 No 2 & 3 Fl Oil,gt 500 ppm S,gt=25,nt Biodsl,nesoi (bbl)",Congo (Brazzaville),2022,"15,843,154",
"2710191150 Heavy Fuel Oils,distl/resd,gt=25 Deg,not Biodiesel (bbl)",Algeria,2022,"931,477,112",
"2710191600 Kerosene-type Jet Fuel, Not Cont Biodiesel, Nesoi (bbl)",Algeria,2022,"22,524,919",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Algeria,2022,"18,346,994",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Angola,2022,"11,883,558",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Congo (Brazzaville),2022,"1,975,512",
