year,exporter_iso3_code,value,region,country
2005,GHA,182051.11,Africa,Ghana
2005,GIN,90633.604,Africa,Guinea
2005,GMB,432.662,Africa,Gambia
2005,GNB,61.167,Africa,Guinea-Bissau
2005,GNQ,1668429.485,Africa,Equatorial Guinea
2005,KEN,415270.694,Africa,Kenya
2005,LBR,96554.56800000001,Africa,Liberia
2005,LBY,1686101.908,Africa,Libya
2005,LSO,419339.6,Africa,Lesotho
2005,MAR,494633.6,Africa,Morocco
2005,MDG,332307.98,Africa,Madagascar
2005,MLI,3421.57,Africa,Mali
2005,MOZ,25136.332,Africa,Mozambique
2005,MRT,582.556,Africa,Mauritania
2005,MUS,238720.339,Africa,Mauritius
2005,MWI,153737.83200000002,Africa,Malawi
2005,NAM,184193.991,Africa,Namibia
2005,NER,72194.07900000001,Africa,Niger
2005,NGA,25123602.208,Africa,Nigeria
2005,RWA,8537.596,Africa,Rwanda
2005,SDN,14046.556,Africa,Sudan
2005,SEN,18512.192000000003,Africa,Senegal
2005,SLE,9717.381,Africa,Sierra Leone
2005,SOM,379.235,Africa,Somalia
2005,STP,222.768,Africa,Sao Tome and Principe
2005,SWZ,206584.754,Africa,Eswatini
2005,SYC,5344.213,Africa,Seychelles
2005,TCD,1578573.5070000002,Africa,Chad
2005,TGO,8924.763,Africa,Togo
2005,TUN,281155.105,Africa,Tunisia
2005,TZA,39078.945999999996,Africa,Tanzania
2005,UGA,30790.634,Africa,Uganda
2005,ZAF,6184600.124,Africa,South Africa
2005,ZMB,45144.947,Africa,Zambia
2005,ZWE,111490.36200000001,Africa,Zimbabwe
2006,AGO,12097865.663999999,Africa,Angola
2006,BDI,2013.87,Africa,Burundi
2006,BEN,773.765,Africa,Benin
2006,BFA,1842.584,Africa,Burkina Faso
2006,BWA,252501.003,Africa,Botswana
2006,CAF,4354.027,Africa,Central African Republic
2006,CIV,789283.399,Africa,Côte d’Ivoire
2006,CMR,291782.361,Africa,Cameroon
2006,COD,84982.16100000001,Africa,DR Congo
2006,COG,3182175.428,Africa,Congo
2006,COM,1596.999,Africa,Comoros
2006,CPV,960.6270000000001,Africa,Cabo Verde
2006,DJI,862.509,Africa,Djibouti
2006,DZA,15807235.310000002,Africa,Algeria
2006,EGY,2527881.203,Africa,Egypt
2006,ERI,561.8829999999999,Africa,Eritrea
2006,ETH,67227.621,Africa,Ethiopia
2006,GAB,1416649.7410000002,Africa,Gabon
2006,GHA,198129.005,Africa,Ghana
2006,GIN,115474.556,Africa,Guinea
2006,GMB,303.506,Africa,Gambia
2006,GNB,481.459,Africa,Guinea-Bissau
2006,GNQ,1818505.749,Africa,Equatorial Guinea
2006,KEN,435316.726,Africa,Kenya
2006,LBR,143788.223,Africa,Liberia
2006,LBY,2629092.671,Africa,Libya
2006,LSO,427617.485,Africa,Lesotho
2006,MAR,563690.236,Africa,Morocco
2006,MDG,283980.241,Africa,Madagascar
2006,MLI,9672.428,Africa,Mali
2006,MOZ,19047.335,Africa,Mozambique
2006,MRT,53567.609000000004,Africa,Mauritania
2006,MUS,253376.768,Africa,Mauritius
2006,MWI,100147.433,Africa,Malawi
2006,NAM,172783.752,Africa,Namibia
2006,NER,129919.96399999999,Africa,Niger
2006,NGA,29113306.646,Africa,Nigeria
2006,RWA,11321.154,Africa,Rwanda
2006,SDN,9352.302,Africa,Sudan
2006,SEN,24631.219,Africa,Senegal
2006,SLE,43776.748,Africa,Sierra Leone
2006,SOM,309.133,Africa,Somalia
2006,STP,202.862,Africa,Sao Tome and Principe
2006,SWZ,164058.848,Africa,Eswatini
2006,SYC,9232.173999999999,Africa,Seychelles
2006,TCD,2014088.3530000001,Africa,Chad
2006,TGO,3717.7980000000002,Africa,Togo
2006,TUN,516589.65,Africa,Tunisia
2006,TZA,40984.267,Africa,Tanzania
2006,UGA,26379.936,Africa,Uganda
2006,ZAF,7540445.815,Africa,South Africa
2006,ZMB,30799.376,Africa,Zambia
2006,ZWE,252815.463,Africa,Zimbabwe
2007,AGO,13047077.818000002,Africa,Angola
2007,BDI,1608.711,Africa,Burundi
2007,BEN,5271.688,Africa,Benin
2007,BFA,2070.7749999999996,Africa,Burkina Faso
2007,BWA,187708.62,Africa,Botswana
2007,CAF,3141.688,Africa,Central African Republic
2007,CIV,664854.711,Africa,Côte d’Ivoire
2007,CMR,314370.852,Africa,Cameroon
2007,COD,208271.095,Africa,DR Congo
2007,COG,3191296.037,Africa,Congo
2007,COM,558.762,Africa,Comoros
2007,CPV,2380.201,Africa,Cabo Verde
2007,DJI,1111.198,Africa,Djibouti
2007,DZA,18356819.237999998,Africa,Algeria
2007,EGY,2510657.541,Africa,Egypt
2007,ERI,277.54499999999996,Africa,Eritrea
2007,ETH,91193.01800000001,Africa,Ethiopia
2007,GAB,2256120.735,Africa,Gabon
2007,GHA,221543.245,Africa,Ghana
2007,GIN,140654.441,Africa,Guinea
2007,GMB,161.598,Africa,Gambia
2007,GNB,41.462,Africa,Guinea-Bissau
2007,GNQ,1848177.719,Africa,Equatorial Guinea
2007,KEN,424567.678,Africa,Kenya
2007,LBR,118043.80600000001,Africa,Liberia
2007,LBY,2438978.221,Africa,Libya
2007,LSO,454986.643,Africa,Lesotho
2007,MAR,712115.822,Africa,Morocco
2007,MDG,357041.662,Africa,Madagascar
2007,MLI,12898.674,Africa,Mali
2007,MOZ,7237.511,Africa,Mozambique
2007,MRT,613.426,Africa,Mauritania
2007,MUS,185156.15300000002,Africa,Mauritius
2007,MWI,77028.164,Africa,Malawi
2007,NAM,227989.93300000002,Africa,Namibia
2007,NER,36361.369,Africa,Niger
2007,NGA,33809844.24,Africa,Nigeria
2007,RWA,20103.936,Africa,Rwanda
2007,SDN,8727.845,Africa,Sudan
2007,SEN,20067.155,Africa,Senegal
2007,SLE,59906.013,Africa,Sierra Leone
2007,SOM,185.963,Africa,Somalia
2007,STP,401.726,Africa,Sao Tome and Principe
2007,SWZ,153787.035,Africa,Eswatini
2007,SYC,9171.374,Africa,Seychelles
2007,TCD,2233335.9140000003,Africa,Chad
2007,TGO,6917.593999999999,Africa,Togo
2007,TUN,481774.768,Africa,Tunisia
2007,TZA,81102.931,Africa,Tanzania
2007,UGA,34531.58,Africa,Uganda
2007,ZAF,8591949.492,Africa,South Africa
2007,ZMB,76013.114,Africa,Zambia
2007,ZWE,126717.045,Africa,Zimbabwe
2008,AGO,19328336.433000002,Africa,Angola
2008,BDI,3002.991,Africa,Burundi
2008,BEN,16623.475000000002,Africa,Benin
2008,BFA,12502.821,Africa,Burkina Faso
2008,BWA,218556.947,Africa,Botswana
2008,CAF,8986.363,Africa,Central African Republic
2008,CIV,1169565.505,Africa,Côte d’Ivoire
2008,CMR,649016.379,Africa,Cameroon
2008,COD,269979.219,Africa,DR Congo
2008,COG,5195338.959,Africa,Congo
2008,COM,963.341,Africa,Comoros
2008,CPV,452.874,Africa,Cabo Verde
2008,DJI,1402.9180000000001,Africa,Djibouti
2008,DZA,19803269.722,Africa,Algeria
2008,EGY,2584427.426,Africa,Egypt
2008,ERI,112.19800000000001,Africa,Eritrea
2008,ETH,144896.074,Africa,Ethiopia
2008,GAB,2375102.137,Africa,Gabon
2008,GHA,259317.94199999998,Africa,Ghana
2008,GIN,153360.442,Africa,Guinea
2008,GMB,465.097,Africa,Gambia
2008,GNB,167.903,Africa,Guinea-Bissau
2008,GNQ,3478002.6169999996,Africa,Equatorial Guinea
2008,KEN,413248.07,Africa,Kenya
2008,LBR,147211.962,Africa,Liberia
2008,LBY,2859891.899,Africa,Libya
2008,LSO,389598.256,Africa,Lesotho
2008,MAR,985160.532,Africa,Morocco
2008,MDG,402139.018,Africa,Madagascar
2008,MLI,20214.083,Africa,Mali
2008,MOZ,20310.454999999998,Africa,Mozambique
2008,MRT,48085.494999999995,Africa,Mauritania
2008,MUS,178225.761,Africa,Mauritius
2008,MWI,91991.797,Africa,Malawi
2008,NAM,350535.89999999997,Africa,Namibia
2008,NER,147416.576,Africa,Niger
2008,NGA,39534608.141,Africa,Nigeria
2008,RWA,17876.817,Africa,Rwanda
2008,SDN,5570.881,Africa,Sudan
2008,SEN,18193.293,Africa,Senegal
2008,SLE,57642.409,Africa,Sierra Leone
2008,SOM,176.72799999999998,Africa,Somalia
2008,STP,126.249,Africa,Sao Tome and Principe
2008,SWZ,187586.69700000001,Africa,Eswatini
2008,SYC,9068.994,Africa,Seychelles
2008,TCD,3457397.966,Africa,Chad
2008,TGO,11901.155999999999,Africa,Togo
2008,TUN,692176.105,Africa,Tunisia
2008,TZA,74238.65000000001,Africa,Tanzania
2008,UGA,28438.708,Africa,Uganda
2008,ZAF,9740045.696,Africa,South Africa
2008,ZMB,75642.18,Africa,Zambia
2008,ZWE,117188.241,Africa,Zimbabwe
2009,AGO,9843581.147999998,Africa,Angola
2009,BDI,5502.986,Africa,Burundi
2009,BEN,515.547,Africa,Benin
2009,BFA,42034.618,Africa,Burkina Faso
2009,BWA,137172.522,Africa,Botswana
2009,CAF,4083.0909999999994,Africa,Central African Republic
2009,CIV,854059.0560000001,Africa,Côte d’Ivoire
2009,CMR,272306.954,Africa,Cameroon
2009,COD,338419.598,Africa,DR Congo
2009,COG,3248300.176,Africa,Congo
2009,COM,1136.698,Africa,Comoros
2009,CPV,1136.547,Africa,Cabo Verde
2009,DJI,2760.1150000000002,Africa,Djibouti
2009,DZA,10972296.064,Africa,Algeria
2009,EGY,2283774.044,Africa,Egypt
2009,ERI,522.248,Africa,Eritrea
2009,ETH,105756.283,Africa,Ethiopia
2009,GAB,1309596.866,Africa,Gabon
2009,GHA,157761.499,Africa,Ghana
2009,GIN,93010.64199999999,Africa,Guinea
2009,GMB,1360.984,Africa,Gambia
2009,GNB,43.855000000000004,Africa,Guinea-Bissau
2009,GNQ,2574533.6700000004,Africa,Equatorial Guinea
2009,KEN,318966.455,Africa,Kenya
2009,LBR,83924.899,Africa,Liberia
2009,LBY,616401.316,Africa,Libya
2009,LSO,312514.63399999996,Africa,Lesotho
2009,MAR,682357.075,Africa,Morocco
2009,MDG,266049.371,Africa,Madagascar
2009,MLI,3214.592,Africa,Mali
2009,MOZ,64698.395,Africa,Mozambique
2009,MRT,36364.539000000004,Africa,Mauritania
2009,MUS,173549.991,Africa,Mauritius
2009,MWI,70932.44900000001,Africa,Malawi
2009,NAM,376252.99199999997,Africa,Namibia
2009,NER,151649.843,Africa,Niger
2009,NGA,19815778.900999997,Africa,Nigeria
2009,RWA,20998.061999999998,Africa,Rwanda
2009,SDN,10928.475999999999,Africa,Sudan
2009,SEN,7612.533,Africa,Senegal
2009,SLE,28449.149,Africa,Sierra Leone
2009,SOM,195.859,Africa,Somalia
2009,STP,184.436,Africa,Sao Tome and Principe
2009,SWZ,154768.815,Africa,Eswatini
2009,SYC,7106.032,Africa,Seychelles
2009,TCD,2051983.3580000002,Africa,Chad
2009,TGO,7143.563,Africa,Togo
2009,TUN,317663.685,Africa,Tunisia
2009,TZA,71502.42,Africa,Tanzania
2009,UGA,45919.388,Africa,Uganda
2009,ZAF,5927726.99,Africa,South Africa
2009,ZMB,12284.76,Africa,Zambia
2009,ZWE,31077.536,Africa,Zimbabwe
2010,AGO,12462011.75,Africa,Angola
2010,BDI,3468.02,Africa,Burundi
2010,BEN,359.439,Africa,Benin
2010,BFA,3817.294,Africa,Burkina Faso
2010,BWA,167655.562,Africa,Botswana
2010,CAF,5740.92,Africa,Central African Republic
2010,CIV,1270840.213,Africa,Côte d’Ivoire
2010,CMR,330054.852,Africa,Cameroon
2010,COD,545114.737,Africa,DR Congo
2010,COG,3392552.966,Africa,Congo
2010,COM,1735.954,Africa,Comoros
2010,CPV,1603.13,Africa,Cabo Verde
2010,DJI,1952.508,Africa,Djibouti
2010,DZA,14660470.06,Africa,Algeria
2010,EGY,2564034.768,Africa,Egypt
2010,ERI,101.84100000000001,Africa,Eritrea
2010,ETH,122771.377,Africa,Ethiopia
2010,GAB,2278705.1610000003,Africa,Gabon
2010,GHA,317585.944,Africa,Ghana
2010,GIN,111338.996,Africa,Guinea
2010,GMB,3895.972,Africa,Gambia
2010,GNB,884.8439999999999,Africa,Guinea-Bissau
2010,GNQ,2284945.7879999997,Africa,Equatorial Guinea
2010,KEN,381050.27,Africa,Kenya
2010,LBR,157025.963,Africa,Liberia
2010,LBY,376655.636,Africa,Libya
2010,LSO,311661.799,Africa,Lesotho
2010,MAR,937350.485,Africa,Morocco
2010,MDG,104891.253,Africa,Madagascar
2010,MLI,12230.903,Africa,Mali
2010,MOZ,70692.607,Africa,Mozambique
2010,MRT,54748.981,Africa,Mauritania
2010,MUS,210673.831,Africa,Mauritius
2010,MWI,94615.986,Africa,Malawi
2010,NAM,226051.896,Africa,Namibia
2010,NER,106306.65299999999,Africa,Niger
2010,NGA,32236626.543,Africa,Nigeria
2010,RWA,23760.839,Africa,Rwanda
2010,SDN,9246.509,Africa,Sudan
2010,SEN,5490.174,Africa,Senegal
2010,SLE,29395.659,Africa,Sierra Leone
2010,SOM,64.11999999999999,Africa,Somalia
2010,STP,306.797,Africa,Sao Tome and Principe
2010,SWZ,207479.233,Africa,Eswatini
2010,SYC,11789.868999999999,Africa,Seychelles
2010,TCD,2108300.676,Africa,Chad
2010,TGO,21022.186,Africa,Togo
2010,TUN,440164.124,Africa,Tunisia
2010,TZA,53463.845,Africa,Tanzania
2010,UGA,54305.244,Africa,Uganda
2010,ZAF,8392068.981,Africa,South Africa
2010,ZMB,35561.55299999999,Africa,Zambia
2010,ZWE,67913.46399999999,Africa,Zimbabwe
2011,AGO,14380077.388,Africa,Angola
2011,BDI,9790.909,Africa,Burundi
2011,BEN,2311.882,Africa,Benin
2011,BFA,11059.423,Africa,Burkina Faso
2011,BWA,287965.267,Africa,Botswana
2011,CAF,6441.72,Africa,Central African Republic
2011,CIV,1363404.307,Africa,Côte d’Ivoire
2011,CMR,366001.424,Africa,Cameroon
2011,COD,621612.6220000001,Africa,DR Congo
2011,COG,2504923.509,Africa,Congo
2011,COM,1823.3210000000001,Africa,Comoros
2011,CPV,1773.7160000000001,Africa,Cabo Verde
2011,DJI,938.281,Africa,Djibouti
2011,DZA,14968136.606,Africa,Algeria
2011,EGY,2375872.876,Africa,Egypt
2011,ERI,126.92,Africa,Eritrea
2011,ETH,142857.262,Africa,Ethiopia
2011,GAB,4638037.782,Africa,Gabon
2011,GHA,966995.6710000001,Africa,Ghana
2011,GIN,118384.27799999999,Africa,Guinea
2011,GMB,81.194,Africa,Gambia
2011,GNB,269.495,Africa,Guinea-Bissau
2011,GNQ,1215623.825,Africa,Equatorial Guinea
2011,KEN,386320.45900000003,Africa,Kenya
2011,LBR,161425.61299999998,Africa,Liberia
2011,LBY,665260.722,Africa,Libya
2011,LSO,385167.766,Africa,Lesotho
2011,MAR,1184919.258,Africa,Morocco
2011,MDG,87773.818,Africa,Madagascar
2011,MLI,8406.739,Africa,Mali
2011,MOZ,53706.004,Africa,Mozambique
2011,MRT,881.9939999999999,Africa,Mauritania
2011,MUS,259250.737,Africa,Mauritius
2011,MWI,83912.14600000001,Africa,Malawi
2011,NAM,571320.174,Africa,Namibia
2011,NER,410340.455,Africa,Niger
2011,NGA,34697196.64,Africa,Nigeria
2011,RWA,32840.417,Africa,Rwanda
2011,SDN,10998.19,Africa,Sudan
2011,SEN,7815.073,Africa,Senegal
2011,SLE,26707.361,Africa,Sierra Leone
2011,SOM,91.648,Africa,Somalia
2011,STP,778.621,Africa,Sao Tome and Principe
2011,SWZ,124369.301,Africa,Eswatini
2011,SYC,20420.341,Africa,Seychelles
2011,TCD,3247589.607,Africa,Chad
2011,TGO,33802.594,Africa,Togo
2011,TUN,428677.164,Africa,Tunisia
2011,TZA,74528.9,Africa,Tanzania
2011,UGA,55679.973,Africa,Uganda
2011,ZAF,9657924.039,Africa,South Africa
2011,ZMB,51276.512,Africa,Zambia
2011,ZWE,55833.158,Africa,Zimbabwe
2012,AGO,10206044.059999999,Africa,Angola
2012,BDI,5114.889,Africa,Burundi
2012,BEN,4468.487999999999,Africa,Benin
2012,BFA,31781.606,Africa,Burkina Faso
2012,BWA,225415.853,Africa,Botswana
2012,CAF,4226.486,Africa,Central African Republic
2012,CIV,1172361.176,Africa,Côte d’Ivoire
2012,CMR,341684.81,Africa,Cameroon
2012,COD,41579.399,Africa,DR Congo
2012,COG,1521596.923,Africa,Congo
2012,COM,2010.7600000000002,Africa,Comoros
2012,CPV,4199.179,Africa,Cabo Verde
2012,DJI,1702.912,Africa,Djibouti
2012,DZA,10383409.446999999,Africa,Algeria
2012,EGY,2504563.16,Africa,Egypt
2012,ERI,224.304,Africa,Eritrea
2012,ETH,141806.027,Africa,Ethiopia
2012,GAB,2038766.14,Africa,Gabon
2012,GHA,417299.457,Africa,Ghana
2012,GIN,140576.51499999998,Africa,Guinea
2012,GMB,401.987,Africa,Gambia
2012,GNB,67.82600000000001,Africa,Guinea-Bissau
2012,GNQ,1738577.09,Africa,Equatorial Guinea
2012,KEN,390498.135,Africa,Kenya
2012,LBR,146112.83000000002,Africa,Liberia
2012,LBY,2552772.9299999997,Africa,Libya
2012,LSO,323299.35599999997,Africa,Lesotho
2012,MAR,1052490.6,Africa,Morocco
2012,MDG,117651.056,Africa,Madagascar
2012,MLI,10700.044,Africa,Mali
2012,MOZ,49991.491,Africa,Mozambique
2012,MRT,705.4680000000001,Africa,Mauritania
2012,MUS,268559.32899999997,Africa,Mauritius
2012,MWI,73990.952,Africa,Malawi
2012,NAM,235005.358,Africa,Namibia
2012,NER,96471.088,Africa,Niger
2012,NGA,23404861.026,Africa,Nigeria
2012,RWA,39663.256,Africa,Rwanda
2012,SDN,7305.18,Africa,Sudan
2012,SEN,20282.777,Africa,Senegal
2012,SLE,17782.102,Africa,Sierra Leone
2012,SOM,218.56,Africa,Somalia
2012,SSD,0.342,Africa,South Sudan
2012,STP,604.479,Africa,Sao Tome and Principe
2012,SWZ,90924.737,Africa,Eswatini
2012,SYC,22691.893,Africa,Seychelles
2012,TCD,2714347.16,Africa,Chad
2012,TGO,53639.52799999999,Africa,Togo
2012,TUN,758349.652,Africa,Tunisia
2012,TZA,131891.701,Africa,Tanzania
2012,UGA,37532.813,Africa,Uganda
2012,ZAF,8972008.636,Africa,South Africa
2012,ZMB,66526.731,Africa,Zambia
2012,ZWE,53555.674,Africa,Zimbabwe
2013,AGO,9251370.290000001,Africa,Angola
2013,BDI,4857.2390000000005,Africa,Burundi
2013,BEN,6415.513,Africa,Benin
2013,BFA,6374.769,Africa,Burkina Faso
2013,BWA,263527.017,Africa,Botswana
2013,CAF,2853.909,Africa,Central African Republic
2013,CIV,1112355.691,Africa,Côte d’Ivoire
2013,CMR,441841.085,Africa,Cameroon
2013,COD,77876.037,Africa,DR Congo
2013,COG,1207060.551,Africa,Congo
2013,COM,2873.235,Africa,Comoros
2013,CPV,2466.4530000000004,Africa,Cabo Verde
2013,DJI,495.455,Africa,Djibouti
2013,DZA,5723703.629,Africa,Algeria
2013,EGY,1855337.551,Africa,Egypt
2013,ERI,155.966,Africa,Eritrea
2013,ETH,167384.531,Africa,Ethiopia
2013,GAB,1153287.587,Africa,Gabon
2013,GHA,408427.019,Africa,Ghana
2013,GIN,140082.885,Africa,Guinea
2013,GMB,1735.432,Africa,Gambia
2013,GNB,3210.285,Africa,Guinea-Bissau
2013,GNQ,918217.3099999999,Africa,Equatorial Guinea
2013,KEN,501411.853,Africa,Kenya
2013,LBR,98248.696,Africa,Liberia
2013,LBY,2620291.502,Africa,Libya
2013,LSO,361203.401,Africa,Lesotho
2013,MAR,1127543.118,Africa,Morocco
2013,MDG,202733.114,Africa,Madagascar
2013,MLI,3586.725,Africa,Mali
2013,MOZ,193727.06199999998,Africa,Mozambique
2013,MRT,160224.714,Africa,Mauritania
2013,MUS,339723.643,Africa,Mauritius
2013,MWI,93240.485,Africa,Malawi
2013,NAM,264231.37700000004,Africa,Namibia
2013,NER,122548.165,Africa,Niger
2013,NGA,12220396.36,Africa,Nigeria
