Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",South Africa,All Districts,2024,"92,300",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Togo,All Districts,2024,"446,587",
"0106330000 Ostriches; Emus (dromaius Novaehollandiae), Live (no)",South Africa,All Districts,2024,"2,594",
"0106390100 Birds, Live, Nesoi (no)",Congo (Kinshasa),All Districts,2024,"111,750",
"0106390100 Birds, Live, Nesoi (no)",Kenya,All Districts,2024,"2,955",
"0106490090 Insects, Live, Nesoi (kg)",Kenya,All Districts,2024,"62,165",
"0106900180 Animals, Live, Nesoi (kg)",Egypt,All Districts,2024,"38,950",
"0106900180 Animals, Live, Nesoi (kg)",Kenya,All Districts,2024,"1,674,550",
"0106900180 Animals, Live, Nesoi (kg)",Morocco,All Districts,2024,"888,283",
"0106900180 Animals, Live, Nesoi (kg)",South Africa,All Districts,2024,"2,197",
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)",Namibia,All Districts,2024,"7,830",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Congo (Brazzaville),All Districts,2024,"51,924",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Congo (Kinshasa),All Districts,2024,"54,651",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Djibouti,All Districts,2024,"47,135",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Egypt,All Districts,2024,"106,339",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Ghana,All Districts,2024,"20,889",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Kenya,All Districts,2024,"498,003",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Madagascar,All Districts,2024,"15,042",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Nigeria,All Districts,2024,"122,660",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",South Africa,All Districts,2024,"20,000",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Tanzania,All Districts,2024,"12,140",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Togo,All Districts,2024,"78,078",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Central African Republic,All Districts,2024,"3,804",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Djibouti,All Districts,2024,"109,643",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Egypt,All Districts,2024,"18,800",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Ghana,All Districts,2024,"19,978",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Kenya,All Districts,2024,"212,215",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Madagascar,All Districts,2024,"2,803",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Nigeria,All Districts,2024,"32,803",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Tanzania,All Districts,2024,"6,224",
"0301920000 EEls (anguilla Spp.), Live (kg)",Egypt,All Districts,2024,"644,108",
"0301920000 EEls (anguilla Spp.), Live (kg)",Morocco,All Districts,2024,"1,981,520",
"0301990390 Fish, Live, Nesoi (kg)",Cabo Verde,All Districts,2024,"2,052",
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)",Morocco,All Districts,2024,"27,653",
"0302290110 Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)",Mauritania,All Districts,2024,"13,923",
0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg),Seychelles,All Districts,2024,"3,301,151",
0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg),South Africa,All Districts,2024,"5,508,923",
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)",Seychelles,All Districts,2024,"67,435",
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)",South Africa,All Districts,2024,"4,946,508",
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)",South Africa,All Districts,2024,"3,509",
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)",Tunisia,All Districts,2024,"1,874,614",
0302360000 Southern Bluefin Tuna Fr/ch Exc Filets Livers Roes (kg),South Africa,All Districts,2024,"1,089,925",
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)",Morocco,All Districts,2024,"8,776",
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)",Seychelles,All Districts,2024,"12,472",
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)",South Africa,All Districts,2024,"3,774,899",
"0302595090 Fish Of Families Et, Fr/ch,exc Livrs,ros,filts,nes (kg)",Tanzania,All Districts,2024,"33,740",
"0302795025 Nile Perch, Fr/ch, Exc Fillet Liver Roe (kg)",Uganda,All Districts,2024,"9,151",
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",Mauritius,All Districts,2024,"13,401",
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",Tunisia,All Districts,2024,"88,990",
"0302895028 Bass, Frshwtr, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)",Mauritius,All Districts,2024,"216,915",
"0302895034 Fish, Freshwater,fr/chd, Exc Fillets Etc, Nesoi (kg)",Tanzania,All Districts,2024,"2,080",
"0302895034 Fish, Freshwater,fr/chd, Exc Fillets Etc, Nesoi (kg)",Uganda,All Districts,2024,"60,270",
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)",Guinea,All Districts,2024,"24,000",
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)",Kenya,All Districts,2024,"189,267",
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)",Morocco,All Districts,2024,"13,377",
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)",Senegal,All Districts,2024,"599,729",
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",Mauritius,All Districts,2024,"857,820",
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",Morocco,All Districts,2024,"39,392",
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",Senegal,All Districts,2024,"106,476",
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)",Egypt,All Districts,2024,"772,388",
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)",Ghana,All Districts,2024,"5,760",
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)",Morocco,All Districts,2024,"235,293",
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)",Tanzania,All Districts,2024,"84,421",
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)",Senegal,All Districts,2024,"78,322",
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)",Nigeria,All Districts,2024,"3,660",
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)",Egypt,All Districts,2024,"15,500",
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)",Gambia,All Districts,2024,"95,520",
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)",Morocco,All Districts,2024,"143,167",
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)",Tanzania,All Districts,2024,"6,556",
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)",Gambia,All Districts,2024,"4,640",
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)",Morocco,All Districts,2024,"45,600",
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)",Namibia,All Districts,2024,"44,223",
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)",South Africa,All Districts,2024,"17,649",
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)",Gambia,All Districts,2024,"17,184",
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)",Morocco,All Districts,2024,"14,357",
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)",Tanzania,All Districts,2024,"2,988",
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)",Namibia,All Districts,2024,"175,070",
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)",South Africa,All Districts,2024,"59,978",
"0303820000 Rays&skates, Frozen, Except Fillets, Livers & Roes (kg)",Cameroon,All Districts,2024,"2,015",
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)",Namibia,All Districts,2024,"1,101,975",
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)",South Africa,All Districts,2024,"4,238,735",
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",Gambia,All Districts,2024,"22,320",
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",Mauritania,All Districts,2024,"7,439",
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",Tanzania,All Districts,2024,"508,787",
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",Uganda,All Districts,2024,"24,000",
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",Zambia,All Districts,2024,"3,750",
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)",Kenya,All Districts,2024,"71,932",
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)",Kenya,All Districts,2024,"10,300",
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)",Senegal,All Districts,2024,"41,816",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Gambia,All Districts,2024,"111,799",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Morocco,All Districts,2024,"41,350",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Namibia,All Districts,2024,"8,562",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Senegal,All Districts,2024,"26,456",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Sierra Leone,All Districts,2024,"38,000",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Tanzania,All Districts,2024,"36,957",
"0303914060 Mullet Roe, Frozen (kg)",Egypt,All Districts,2024,"2,600",
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)",South Africa,All Districts,2024,"44,490",
"0304330000 Nile Perch Fillets, Fresh/chilled (kg)",Tanzania,All Districts,2024,"31,169",
"0304330000 Nile Perch Fillets, Fresh/chilled (kg)",Uganda,All Districts,2024,"510,722",
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)",Morocco,All Districts,2024,"145,000",
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)",Kenya,All Districts,2024,"67,794",
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)",Mauritius,All Districts,2024,"2,585,440",
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)",Senegal,All Districts,2024,"6,325",
"0304510120 Nile Perch, Meat, Other Than Fillets,fresh/chilled (kg)",Uganda,All Districts,2024,"686,190",
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)",Kenya,All Districts,2024,"15,290",
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)",Mauritius,All Districts,2024,"376,822",
"0304610000 Tilapia Fillets, Frozen (kg)",Egypt,All Districts,2024,"72,360",
"0304630000 Nile Perch Fillets, Frozen (kg)",Uganda,All Districts,2024,"2,790",
"0304690000 Carp, eels And Snakehead Fillets, Frozen (kg)",Morocco,All Districts,2024,"208,963",
"0304741000 Hake Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)",South Africa,All Districts,2024,"106,374",
"0304745000 Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)",Namibia,All Districts,2024,"811,081",
"0304745000 Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)",South Africa,All Districts,2024,"625,291",
"0304791015 Whiting Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)",Namibia,All Districts,2024,"105,348",
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)",South Africa,All Districts,2024,"2,984,545",
"0304811000 Salmon Fillets, Skind, Frzn Blocks Gt 4.5 Kg Nesoi (kg)",South Africa,All Districts,2024,"144,656",
"0304825000 Trout Fillets, Frozen, Nesoi (kg)",Lesotho,All Districts,2024,"792,639",
"0304840000 Swordfish Fillets, Frozen (kg)",South Africa,All Districts,2024,"220,132",
"0304860000 Herring Fillets, Frozen (kg)",Ghana,All Districts,2024,"57,936",
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)",Libya,All Districts,2024,"4,963",
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)",South Africa,All Districts,2024,"99,993",
"0304891090 Fish Fillets, Skinned, Frzn Blocks Gt 4.5 Kg Nesoi (kg)",Morocco,All Districts,2024,"144,216",
"0304895091 Fish Fillets, Frozen, Nesoi (kg)",Namibia,All Districts,2024,"338,295",
"0304921000 Toothfish, Frzn, In Bulk/containrs Gt 6.8KG, (kg)",Namibia,All Districts,2024,"33,574",
"0304999190 Ocean Fish Meat, Frozen, Nesoi (kg)",Egypt,All Districts,2024,"7,258",
"0305204040 Herring Roe, Dried, Smoked, Salted Or In Brine (kg)",Egypt,All Districts,2024,"49,970",
"0305204040 Herring Roe, Dried, Smoked, Salted Or In Brine (kg)",Guinea,All Districts,2024,"72,480",
0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg),Egypt,All Districts,2024,"7,680",
"0305310100 Tilapia/cat/eel/etc,fillets,drd,salted Or In Brine (kg)",Cameroon,All Districts,2024,"23,481",
0305392000 Herring Fillets Drd/saltd/brine Containrs Lt=6.8kg (kg),Sierra Leone,All Districts,2024,"35,000",
0305394000 Mackerel Fillet Drd/saltd/brine Containrs Lt=6.8kg (kg),Ghana,All Districts,2024,"9,000",
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)",Egypt,All Districts,2024,"20,755",
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)",Guinea,All Districts,2024,"47,429",
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)",Sierra Leone,All Districts,2024,"64,310",
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)",Tanzania,All Districts,2024,"30,353",
"0305420050 Herrings, Boneless, Smoked (kg)",Egypt,All Districts,2024,"4,325",
"0305420060 Herrings, Smoked, Nesoi (kg)",Egypt,All Districts,2024,"15,512",
"0305420060 Herrings, Smoked, Nesoi (kg)",Ghana,All Districts,2024,"35,184",
"0305420060 Herrings, Smoked, Nesoi (kg)",Guinea,All Districts,2024,"69,339",
"0305420060 Herrings, Smoked, Nesoi (kg)",Sierra Leone,All Districts,2024,"158,894",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Cote d'Ivoire,All Districts,2024,"31,595",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Gambia,All Districts,2024,"22,320",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Ghana,All Districts,2024,"26,615",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Guinea,All Districts,2024,"48,539",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Nigeria,All Districts,2024,"26,779",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Sierra Leone,All Districts,2024,"127,060",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Tanzania,All Districts,2024,"22,144",
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)",Uganda,All Districts,2024,"38,865",
"0305492000 Mackerel, Including Fillets, Smoked (kg)",Ghana,All Districts,2024,"62,025",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Congo (Kinshasa),All Districts,2024,"2,900",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Cote d'Ivoire,All Districts,2024,"7,548",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Gambia,All Districts,2024,"60,020",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Ghana,All Districts,2024,"8,100",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Guinea,All Districts,2024,"15,810",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Nigeria,All Districts,2024,"29,960",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Senegal,All Districts,2024,"2,156",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Sierra Leone,All Districts,2024,"140,012",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Tanzania,All Districts,2024,"7,568",
"0305520000 Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)",Ghana,All Districts,2024,"50,181",
"0305520000 Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)",Nigeria,All Districts,2024,"101,633",
"0305520000 Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)",Sierra Leone,All Districts,2024,"15,815",
"0305530000 Fish Families, Dried, Salted Or Not, But Not Smoke (kg)",Ghana,All Districts,2024,"137,232",
"0305530000 Fish Families, Dried, Salted Or Not, But Not Smoke (kg)",Nigeria,All Districts,2024,"8,400",
"0305530000 Fish Families, Dried, Salted Or Not, But Not Smoke (kg)",Tanzania,All Districts,2024,"2,240",
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)",Ghana,All Districts,2024,"83,370",
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)",Tanzania,All Districts,2024,"35,412",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Cote d'Ivoire,All Districts,2024,"4,090",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Egypt,All Districts,2024,"46,699",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Gambia,All Districts,2024,"188,976",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Ghana,All Districts,2024,"246,785",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Guinea,All Districts,2024,"42,765",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Nigeria,All Districts,2024,"5,168",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Sierra Leone,All Districts,2024,"4,897",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Tanzania,All Districts,2024,"385,982",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Uganda,All Districts,2024,"2,822",
"0305614000 Herrings, Salted, Not Dried/smoked, In Brine Nesoi (kg)",Egypt,All Districts,2024,"7,830",
"0305614000 Herrings, Salted, Not Dried/smoked, In Brine Nesoi (kg)",Sierra Leone,All Districts,2024,"53,000",
"0305636000 Anchovies, Salted Not Dried/smoked; In Brine Nesoi (kg)",Cote d'Ivoire,All Districts,2024,"27,170",
"0305645000 Tilapia, Etc,saltd,not Dried/smokd; In Brine Nesoi (kg)",Ghana,All Districts,2024,"30,899",
"0305696001 Fish, Saltd But Not Dried Or Smokd; In Brine Nesoi (kg)",Uganda,All Districts,2024,"68,800",
"0305720000 Fish Heads, Tails And Maws (kg)",Cote d'Ivoire,All Districts,2024,"3,000",
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)",Egypt,All Districts,2024,"2,931,001",
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)",South Africa,All Districts,2024,"23,409,875",
"0306144012 S. Red Santolla King Crab, Frozen, Except Crabmeat (kg)",Namibia,All Districts,2024,"57,530",
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)",Madagascar,All Districts,2024,"71,566",
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)",Mozambique,All Districts,2024,"340,568",
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)",Senegal,All Districts,2024,"78,555",
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)",Tunisia,All Districts,2024,"2,191,371",
0306160006 Cold-watr Shrimp/prawn Fz Shell 33-45/kg Stat Nt 1 (kg),Morocco,All Districts,2024,"7,591",
0306170004 Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg),Morocco,All Districts,2024,"12,646",
0306170004 Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg),Nigeria,All Districts,2024,"1,238,500",
0306170005 Farmed Shrimp Prawns Fz Shell 33-45/kg St Nt 1 Nes (kg),Nigeria,All Districts,2024,"107,712",
0306170017 Shrimps & Prawns Fz Shell Lt 33/kg Stat Nt 1 Nesoi (kg),Nigeria,All Districts,2024,"4,025,058",
0306170019 Shrimps & Prawns Fz Shell 33-45/kg Stat Nt 1 Nesoi (kg),Nigeria,All Districts,2024,"90,720",
"0306190110 Freshwater Crawfish, Frozen (kg)",Egypt,All Districts,2024,"2,088,083",
"0306190110 Freshwater Crawfish, Frozen (kg)",Nigeria,All Districts,2024,"2,902",
"0306190161 Crustaceans, Frozen, Nesoi (kg)",Egypt,All Districts,2024,"3,389,403",
"0306190161 Crustaceans, Frozen, Nesoi (kg)",Ghana,All Districts,2024,"35,760",
"0306190161 Crustaceans, Frozen, Nesoi (kg)",Nigeria,All Districts,2024,"11,120",
"0306310000 Rock Lobster And Other Sea Crawfish, Live, Fr, Ch (kg)",Senegal,All Districts,2024,"12,428",
"0306320090 Lobsters (homarus Spp.), Fr/ch Except Rock Lobster (kg)",Nigeria,All Districts,2024,"4,000",
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)",Kenya,All Districts,2024,"36,940",
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)",Madagascar,All Districts,2024,"71,890",
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)",Mozambique,All Districts,2024,"111,394",
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)",Namibia,All Districts,2024,"53,907",
"0306340000 Norway Lobsters (nephrops Norvegicus), Live, Fr Ch (kg)",Kenya,All Districts,2024,"10,562",
"0306360020 Shrimps And Prawns, Live, Fr Ch, Shell-on, Other (kg)",Nigeria,All Districts,2024,"120,986",
"0306360020 Shrimps And Prawns, Live, Fr Ch, Shell-on, Other (kg)",Senegal,All Districts,2024,"2,700",
"0306390100 Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)",Nigeria,All Districts,2024,"45,110",
"0306390100 Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)",Sierra Leone,All Districts,2024,"2,200",
"0306950020 Shrimps And Prawns, Shell-on, Nesoi (kg)",Ghana,All Districts,2024,"12,000",
"0306950040 Shrimps And Prawns, Peeled, Nesoi (kg)",Nigeria,All Districts,2024,"149,400",
"0306990100 Crustaceans, Dried, Salted, Brine, Smoked Etc Nes (kg)",Egypt,All Districts,2024,"533,400",
"0306990100 Crustaceans, Dried, Salted, Brine, Smoked Etc Nes (kg)",Ghana,All Districts,2024,"11,010",
"0306990100 Crustaceans, Dried, Salted, Brine, Smoked Etc Nes (kg)",Nigeria,All Districts,2024,"8,026",
"0307320000 Mussels (mytilus Spp., Perna Spp.), Frozen (kg)",South Africa,All Districts,2024,"226,294",
"0307430029 Other Loligo Squid, Frozen (except Fillets), Nesoi (kg)",Morocco,All Districts,2024,"156,864",
"0307430060 Other Cuttle Fish, Frozen (kg)",Morocco,All Districts,2024,"6,248",
"0307430060 Other Cuttle Fish, Frozen (kg)",Tunisia,All Districts,2024,"27,030",
"0307520000 Octopus, Frozen (kg)",Kenya,All Districts,2024,"23,324",
"0307520000 Octopus, Frozen (kg)",Mauritania,All Districts,2024,"399,723",
"0307520000 Octopus, Frozen (kg)",Morocco,All Districts,2024,"219,987",
"0307520000 Octopus, Frozen (kg)",Tunisia,All Districts,2024,"14,605",
"0307590100 Octopus, Dried, Salted Or In Brine (kg)",Morocco,All Districts,2024,"19,077",
"0307600000 Snails, Other Than Sea Snails (kg)",Cote d'Ivoire,All Districts,2024,"24,511",
"0307600000 Snails, Other Than Sea Snails (kg)",Ghana,All Districts,2024,"7,188",
"0307600000 Snails, Other Than Sea Snails (kg)",Nigeria,All Districts,2024,"9,600",
"0307600000 Snails, Other Than Sea Snails (kg)",Sierra Leone,All Districts,2024,"39,000",
"0307810000 Abalone Live, Frsh Or Chilled (kg)",South Africa,All Districts,2024,"46,162",
"0307870000 Abalone, Dried, Salted Or In Brine (kg)",Senegal,All Districts,2024,"10,098",
"0307870000 Abalone, Dried, Salted Or In Brine (kg)",South Africa,All Districts,2024,"851,330",
