Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Cabo Verde,09,"Coffee, tea & spices",0.1,0.0,0.0,0.0
Cabo Verde,27,Mineral fuels & oils,0.0,0.0,0.0,0.0
Cabo Verde,40,Rubber & articles,0.0,25.0,25.0,0.0
Cabo Verde,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Cabo Verde,83,Miscellaneous base metal articles,0.0,25.0,25.0,0.0
Cabo Verde,85,Electrical machinery & electronics,0.5,3.5,0.3,-3.2
Cabo Verde,94,Furniture & bedding,0.4,16.6,11.0,-5.6
Cabo Verde,84,Industrial machinery & computers,1.4,14.6,8.3,-6.3
Cabo Verde,82,"Tools, cutlery & implements",0.1,11.2,2.0,-9.2
Cabo Verde,20,Prepared vegetables & fruit,0.1,9.3,0.0,-9.3
Cabo Verde,01,Live animals,0.0,10.0,0.0,-10.0
Cabo Verde,03,Fish & seafood,4.3,10.0,0.0,-10.0
Cabo Verde,11,Milling products,0.0,10.0,0.0,-10.0
Cabo Verde,15,Fats & oils,0.0,10.0,0.0,-10.0
Cabo Verde,16,Prepared meat & fish,2.1,10.0,0.0,-10.0
Cabo Verde,19,Bakery & cereal preparations,0.3,10.0,0.0,-10.0
Cabo Verde,22,"Beverages, spirits & vinegar",0.7,10.0,0.0,-10.0
Cabo Verde,39,Plastics & articles,0.1,10.0,0.0,-10.0
Cabo Verde,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Cabo Verde,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Cabo Verde,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Cabo Verde,49,Books & printed matter,0.0,10.0,0.0,-10.0
Cabo Verde,52,Cotton,0.0,10.0,0.0,-10.0
Cabo Verde,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Cabo Verde,62,Woven apparel,0.0,10.0,0.0,-10.0
Cabo Verde,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Cabo Verde,64,Footwear,0.0,10.0,0.0,-10.0
Cabo Verde,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Cabo Verde,70,Glass & glassware,0.0,10.0,0.0,-10.0
Cabo Verde,71,"Precious metals, stones & jewellery",0.0,10.0,0.0,-10.0
Cabo Verde,76,Aluminium & articles,0.0,10.0,0.0,-10.0
Cabo Verde,87,Vehicles (excl. railway),0.0,10.0,0.0,-10.0
Cabo Verde,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Cabo Verde,95,"Toys, games & sports equipment",0.2,10.0,0.0,-10.0
Cabo Verde,96,Miscellaneous manufactures,0.1,10.0,0.0,-10.0
Cameroon,09,"Coffee, tea & spices",0.4,0.0,0.0,0.0
Cameroon,27,Mineral fuels & oils,120.0,0.0,0.0,0.0
Cameroon,31,Fertilisers,0.0,0.0,0.0,0.0
Cameroon,74,Copper & articles,0.0,0.0,0.0,0.0
Cameroon,76,Aluminium & articles,0.1,37.1,37.1,0.0
Cameroon,18,Cocoa & preparations,41.4,0.0,0.0,-0.0
Cameroon,40,Rubber & articles,9.7,0.0,0.0,-0.0
Cameroon,73,Articles of iron or steel,0.3,30.4,30.3,-0.1
Cameroon,44,Wood & articles,39.6,0.5,0.0,-0.5
Cameroon,29,Organic chemicals,0.1,0.6,0.0,-0.6
Cameroon,30,Pharmaceutical products,0.6,4.7,3.0,-1.7
Cameroon,49,Books & printed matter,0.1,2.3,0.0,-2.3
Cameroon,11,Milling products,0.1,3.3,0.0,-3.3
Cameroon,84,Industrial machinery & computers,1.1,13.6,8.8,-4.8
Cameroon,20,Prepared vegetables & fruit,0.5,4.9,0.0,-4.9
Cameroon,25,"Salt, sulphur, stone & cement",0.0,5.5,0.0,-5.5
Cameroon,82,"Tools, cutlery & implements",0.0,16.0,10.0,-6.0
Cameroon,85,Electrical machinery & electronics,2.7,8.5,2.1,-6.4
Cameroon,83,Miscellaneous base metal articles,0.1,14.5,7.5,-7.0
Cameroon,21,Miscellaneous food preparations,0.0,7.2,0.0,-7.2
Cameroon,71,"Precious metals, stones & jewellery",0.3,7.4,0.0,-7.4
Cameroon,07,Vegetables,0.2,8.0,0.0,-8.0
Cameroon,87,Vehicles (excl. railway),0.8,13.0,5.0,-8.0
Cameroon,38,Chemical products (misc),0.1,8.3,0.0,-8.3
Cameroon,08,Edible fruit & nuts,0.1,9.0,0.0,-9.0
Cameroon,94,Furniture & bedding,0.3,11.0,1.6,-9.4
Cameroon,01,Live animals,0.0,10.0,0.0,-10.0
Cameroon,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Cameroon,05,Other animal products,0.0,10.0,0.0,-10.0
Cameroon,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Cameroon,10,Cereals,0.0,10.0,0.0,-10.0
Cameroon,12,Oil seeds & oleaginous fruits,0.1,10.0,0.0,-10.0
Cameroon,15,Fats & oils,0.5,10.0,0.0,-10.0
Cameroon,16,Prepared meat & fish,0.0,10.0,0.0,-10.0
Cameroon,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Cameroon,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Cameroon,22,"Beverages, spirits & vinegar",0.4,10.0,0.0,-10.0
Cameroon,24,Tobacco,0.6,10.0,0.0,-10.0
Cameroon,28,Inorganic chemicals,0.0,10.0,0.0,-10.0
Cameroon,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
Cameroon,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Cameroon,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Cameroon,36,Explosives & pyrotechnics,0.0,10.0,0.0,-10.0
Cameroon,39,Plastics & articles,0.3,10.0,0.0,-10.0
Cameroon,42,Leather goods & handbags,0.3,10.0,0.0,-10.0
Cameroon,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Cameroon,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Cameroon,54,Man-made filaments,0.0,10.0,0.0,-10.0
Cameroon,55,Man-made staple fibres,0.0,10.0,0.0,-10.0
Cameroon,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Cameroon,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Cameroon,61,Knitted & crocheted apparel,0.1,10.0,0.0,-10.0
Cameroon,62,Woven apparel,0.3,10.0,0.0,-10.0
Cameroon,63,Other textiles & worn clothing,0.1,10.0,0.0,-10.0
Cameroon,65,Headgear,0.0,10.0,0.0,-10.0
Cameroon,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Cameroon,67,Feathers & artificial flowers,0.1,10.0,0.0,-10.0
Cameroon,69,Ceramic products,0.0,10.0,0.0,-10.0
Cameroon,70,Glass & glassware,0.0,10.0,0.0,-10.0
Cameroon,90,"Optical, medical & precision instruments",0.7,10.0,0.0,-10.0
Cameroon,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Cameroon,92,Musical instruments,0.1,10.0,0.0,-10.0
Cameroon,95,"Toys, games & sports equipment",2.8,10.0,0.0,-10.0
Cameroon,96,Miscellaneous manufactures,0.1,10.0,0.0,-10.0
Cameroon,97,Works of art & antiques,2.4,10.0,0.0,-10.0
Cameroon,03,Fish & seafood,0.1,10.0,0.0,-10.0
Cameroon,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Cameroon,64,Footwear,0.2,10.0,0.0,-10.0
Central African Republic,08,Edible fruit & nuts,0.3,0.0,0.0,0.0
Central African Republic,31,Fertilisers,0.0,0.0,0.0,0.0
Central African Republic,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Central African Republic,86,Railway & tram equipment,0.1,25.0,25.0,0.0
Central African Republic,87,Vehicles (excl. railway),0.1,25.0,25.0,0.0
Central African Republic,44,Wood & articles,0.5,3.6,1.0,-2.5
Central African Republic,71,"Precious metals, stones & jewellery",0.4,4.4,0.0,-4.4
Central African Republic,40,Rubber & articles,0.0,18.1,13.5,-4.6
Central African Republic,84,Industrial machinery & computers,0.2,12.5,4.2,-8.3
Central African Republic,85,Electrical machinery & electronics,0.6,10.3,0.5,-9.8
Central African Republic,03,Fish & seafood,0.0,10.0,0.0,-10.0
Central African Republic,07,Vegetables,0.0,10.0,0.0,-10.0
Central African Republic,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Central African Republic,49,Books & printed matter,0.1,10.0,0.0,-10.0
Central African Republic,62,Woven apparel,0.0,10.0,0.0,-10.0
Central African Republic,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Central African Republic,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Central African Republic,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Central African Republic,83,Miscellaneous base metal articles,0.0,10.0,0.0,-10.0
Central African Republic,88,Aircraft & spacecraft,0.0,10.0,0.0,-10.0
Central African Republic,90,"Optical, medical & precision instruments",0.0,10.0,0.0,-10.0
Central African Republic,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Central African Republic,97,Works of art & antiques,0.2,10.0,0.0,-10.0
Central African Republic,39,Plastics & articles,0.1,10.0,0.0,-10.0
Chad,27,Mineral fuels & oils,81.3,0.0,0.0,0.0
Chad,40,Rubber & articles,0.2,0.0,0.0,0.0
Chad,49,Books & printed matter,0.0,0.0,0.0,0.0
Chad,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Chad,84,Industrial machinery & computers,0.1,2.5,1.1,-1.3
Chad,85,Electrical machinery & electronics,0.4,1.3,0.0,-1.3
Chad,71,"Precious metals, stones & jewellery",0.0,3.9,0.0,-3.9
Chad,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Chad,39,Plastics & articles,0.0,10.0,0.0,-10.0
Chad,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Chad,62,Woven apparel,0.0,10.0,0.0,-10.0
Chad,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Chad,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Chad,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Chad,97,Works of art & antiques,0.1,10.0,0.0,-10.0
Chad,13,"Lac, gums & resins",3.6,10.0,0.0,-10.0
Comoros,09,"Coffee, tea & spices",3.4,0.0,0.0,0.0
Comoros,30,Pharmaceutical products,0.1,0.0,0.0,0.0
Comoros,83,Miscellaneous base metal articles,0.1,25.0,25.0,0.0
Comoros,85,Electrical machinery & electronics,0.1,25.0,25.0,0.0
Comoros,13,"Lac, gums & resins",0.0,10.0,0.0,-10.0
Comoros,33,Essential oils & cosmetics,0.2,10.0,0.0,-10.0
Comoros,39,Plastics & articles,0.0,10.0,0.0,-10.0
Comoros,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Comoros,48,Paper & paperboard,0.4,10.0,0.0,-10.0
Comoros,49,Books & printed matter,0.0,10.0,0.0,-10.0
Comoros,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Comoros,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Comoros,62,Woven apparel,0.0,10.0,0.0,-10.0
Comoros,63,Other textiles & worn clothing,0.1,10.0,0.0,-10.0
Comoros,64,Footwear,0.0,10.0,0.0,-10.0
Comoros,69,Ceramic products,0.0,10.0,0.0,-10.0
Comoros,70,Glass & glassware,0.0,10.0,0.0,-10.0
Comoros,90,"Optical, medical & precision instruments",0.0,10.0,0.0,-10.0
Comoros,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Comoros,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Comoros,84,Industrial machinery & computers,0.0,10.0,0.0,-10.0
Congo Republic,09,"Coffee, tea & spices",0.2,0.0,0.0,0.0
Congo Republic,18,Cocoa & preparations,1.5,0.0,0.0,0.0
Congo Republic,27,Mineral fuels & oils,262.2,0.0,0.0,0.0
Congo Republic,30,Pharmaceutical products,0.0,15.3,15.3,0.0
Congo Republic,74,Copper & articles,12.9,0.0,0.0,0.0
Congo Republic,87,Vehicles (excl. railway),0.1,25.0,25.0,0.0
Congo Republic,44,Wood & articles,23.7,0.3,0.1,-0.2
Congo Republic,85,Electrical machinery & electronics,0.5,3.7,0.7,-3.0
Congo Republic,49,Books & printed matter,0.0,4.3,0.0,-4.3
Congo Republic,84,Industrial machinery & computers,0.3,9.2,4.6,-4.5
Congo Republic,20,Prepared vegetables & fruit,0.0,5.2,0.0,-5.2
Congo Republic,39,Plastics & articles,0.0,6.1,0.0,-6.1
Congo Republic,71,"Precious metals, stones & jewellery",0.3,8.1,0.0,-8.1
Congo Republic,29,Organic chemicals,5.2,8.4,0.0,-8.4
Congo Republic,01,Live animals,0.0,10.0,0.0,-10.0
Congo Republic,03,Fish & seafood,0.0,10.0,0.0,-10.0
Congo Republic,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Congo Republic,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Congo Republic,40,Rubber & articles,0.0,10.0,0.0,-10.0
Congo Republic,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Congo Republic,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Congo Republic,62,Woven apparel,0.0,10.0,0.0,-10.0
Congo Republic,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Congo Republic,69,Ceramic products,0.0,10.0,0.0,-10.0
Congo Republic,78,Lead & articles,2.2,10.0,0.0,-10.0
Congo Republic,82,"Tools, cutlery & implements",0.1,10.0,0.0,-10.0
Congo Republic,83,Miscellaneous base metal articles,0.0,10.0,0.0,-10.0
Congo Republic,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Congo Republic,91,"Clocks, watches & parts",0.2,10.0,0.0,-10.0
Congo Republic,92,Musical instruments,0.0,10.0,0.0,-10.0
Congo Republic,94,Furniture & bedding,0.2,10.0,0.0,-10.0
Congo Republic,97,Works of art & antiques,3.0,10.0,0.0,-10.0
Congo Republic,13,"Lac, gums & resins",0.7,10.0,0.0,-10.0
Congo Republic,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Congo Republic,70,Glass & glassware,0.0,10.0,0.0,-10.0
Côte d'Ivoire,09,"Coffee, tea & spices",0.8,0.0,0.0,0.0
Côte d'Ivoire,25,"Salt, sulphur, stone & cement",0.0,0.0,0.0,0.0
Côte d'Ivoire,27,Mineral fuels & oils,41.3,0.0,0.0,0.0
Côte d'Ivoire,38,Chemical products (misc),0.0,0.0,0.0,0.0
Côte d'Ivoire,73,Articles of iron or steel,0.1,49.1,49.1,0.0
Côte d'Ivoire,86,Railway & tram equipment,0.0,25.0,25.0,0.0
Côte d'Ivoire,87,Vehicles (excl. railway),1.3,25.0,25.0,0.0
Côte d'Ivoire,40,Rubber & articles,176.0,0.0,0.0,-0.0
Côte d'Ivoire,08,Edible fruit & nuts,48.2,0.0,0.0,-0.0
Côte d'Ivoire,11,Milling products,0.2,0.5,0.0,-0.5
Côte d'Ivoire,18,Cocoa & preparations,770.8,0.5,0.0,-0.5
Côte d'Ivoire,44,Wood & articles,6.8,1.2,0.0,-1.2
Côte d'Ivoire,85,Electrical machinery & electronics,1.8,22.4,20.9,-1.5
Côte d'Ivoire,49,Books & printed matter,0.0,2.3,0.0,-2.3
Côte d'Ivoire,19,Bakery & cereal preparations,0.1,3.3,0.0,-3.3
Côte d'Ivoire,10,Cereals,0.0,4.5,0.0,-4.5
Côte d'Ivoire,84,Industrial machinery & computers,1.0,13.3,7.9,-5.5
Côte d'Ivoire,28,Inorganic chemicals,0.1,6.2,0.0,-6.2
Côte d'Ivoire,20,Prepared vegetables & fruit,1.5,7.0,0.0,-7.0
Côte d'Ivoire,94,Furniture & bedding,0.0,13.4,5.6,-7.8
Côte d'Ivoire,29,Organic chemicals,11.0,25.0,16.8,-8.2
